timestamp,value
2024-08-24 23:11:00-04:00,3.62
2024-08-24 23:35:00-04:00,3.62
2024-08-25 00:13:00-04:00,3.62
2024-08-25 00:37:00-04:00,3.62
2024-08-25 01:12:00-04:00,3.61
2024-08-25 01:36:00-04:00,3.61
2024-08-25 02:14:00-04:00,3.64
2024-08-25 02:38:00-04:00,3.65
2024-08-25 03:10:00-04:00,3.64
2024-08-25 03:35:00-04:00,3.65
2024-08-25 04:13:00-04:00,3.66
2024-08-25 04:36:00-04:00,3.65
2024-08-25 05:10:00-04:00,3.65
2024-08-25 05:33:00-04:00,3.64
2024-08-25 06:11:00-04:00,3.64
2024-08-25 06:36:00-04:00,3.66
2024-08-25 07:10:00-04:00,3.64
2024-08-25 07:33:00-04:00,3.65
2024-08-25 08:18:00-04:00,3.60
2024-08-25 08:49:00-04:00,3.56
2024-08-25 09:11:00-04:00,3.55
2024-08-25 09:33:00-04:00,3.54
2024-08-25 10:09:00-04:00,3.57
2024-08-25 10:33:00-04:00,3.57
2024-08-25 11:10:00-04:00,3.54
2024-08-25 11:34:00-04:00,3.50
2024-08-25 12:12:00-04:00,3.53
2024-08-25 12:37:00-04:00,3.53
2024-08-25 13:11:00-04:00,3.51
2024-08-25 13:36:00-04:00,3.52
2024-08-25 14:12:00-04:00,3.54
2024-08-25 14:36:00-04:00,3.50
2024-08-25 15:09:00-04:00,3.53
2024-08-25 15:33:00-04:00,3.55
2024-08-25 16:12:00-04:00,3.54
2024-08-25 16:34:00-04:00,3.54
2024-08-25 17:09:00-04:00,3.52
2024-08-25 17:35:00-04:00,3.48
2024-08-25 18:10:00-04:00,3.57
2024-08-25 18:35:00-04:00,3.56
2024-08-25 19:11:00-04:00,3.57
2024-08-25 19:34:00-04:00,3.55
2024-08-25 20:52:00-04:00,3.63
2024-08-25 22:03:00-04:00,3.59
2024-08-25 22:48:00-04:00,3.54
2024-08-25 23:14:00-04:00,3.58
2024-08-25 23:37:00-04:00,3.57
2024-08-26 00:14:00-04:00,3.62
2024-08-26 00:38:00-04:00,3.63
2024-08-26 01:11:00-04:00,3.63
2024-08-26 01:36:00-04:00,3.63
2024-08-26 02:16:00-04:00,3.64
2024-08-26 02:40:00-04:00,3.66
2024-08-26 03:11:00-04:00,3.67
2024-08-26 03:34:00-04:00,3.67
2024-08-26 04:15:00-04:00,3.66
2024-08-26 04:38:00-04:00,3.66
2024-08-26 05:11:00-04:00,3.65
2024-08-26 05:34:00-04:00,3.65
2024-08-26 06:12:00-04:00,3.63
2024-08-26 06:38:00-04:00,3.60
2024-08-26 07:09:00-04:00,3.58
2024-08-26 07:34:00-04:00,3.57
2024-08-26 08:20:00-04:00,3.55
2024-08-26 08:53:00-04:00,3.57
2024-08-26 09:17:00-04:00,3.55
2024-08-26 09:36:00-04:00,3.55
2024-08-26 10:10:00-04:00,3.53
2024-08-26 10:35:00-04:00,3.55
2024-08-26 11:11:00-04:00,3.53
2024-08-26 11:33:00-04:00,3.55
2024-08-26 12:14:00-04:00,3.56
2024-08-26 12:40:00-04:00,3.57
2024-08-26 13:10:00-04:00,3.50
2024-08-26 13:34:00-04:00,3.49
2024-08-26 14:14:00-04:00,3.48
2024-08-26 14:38:00-04:00,3.46
2024-08-26 15:10:00-04:00,3.46
2024-08-26 15:33:00-04:00,3.45
2024-08-26 16:12:00-04:00,3.48
2024-08-26 16:34:00-04:00,3.48
2024-08-26 17:10:00-04:00,3.49
2024-08-26 17:33:00-04:00,3.49
2024-08-26 18:11:00-04:00,3.49
2024-08-26 18:36:00-04:00,3.45
2024-08-26 19:11:00-04:00,3.43
2024-08-26 19:33:00-04:00,3.42
2024-08-26 20:52:00-04:00,3.42
2024-08-26 22:04:00-04:00,3.42
2024-08-26 22:48:00-04:00,3.43
2024-08-26 23:17:00-04:00,3.42
2024-08-26 23:35:00-04:00,3.39
2024-08-27 00:15:00-04:00,3.40
2024-08-27 00:38:00-04:00,3.41
2024-08-27 01:11:00-04:00,3.46
2024-08-27 01:35:00-04:00,3.47
2024-08-27 02:15:00-04:00,3.46
2024-08-27 02:40:00-04:00,3.46
2024-08-27 03:10:00-04:00,3.51
2024-08-27 03:35:00-04:00,3.51
2024-08-27 04:14:00-04:00,3.51
2024-08-27 04:38:00-04:00,3.50
2024-08-27 05:11:00-04:00,3.49
2024-08-27 05:33:00-04:00,3.50
2024-08-27 06:11:00-04:00,3.50
2024-08-27 06:36:00-04:00,3.46
2024-08-27 07:10:00-04:00,3.44
2024-08-27 07:34:00-04:00,3.43
2024-08-27 08:20:00-04:00,3.38
2024-08-27 08:53:00-04:00,3.40
2024-08-27 09:15:00-04:00,3.36
2024-08-27 09:34:00-04:00,3.37
2024-08-27 10:10:00-04:00,3.40
2024-08-27 10:36:00-04:00,3.37
2024-08-27 11:11:00-04:00,3.41
2024-08-27 11:35:00-04:00,3.47
2024-08-27 12:13:00-04:00,3.65
2024-08-27 12:39:00-04:00,3.62
2024-08-27 13:09:00-04:00,3.61
2024-08-27 13:34:00-04:00,3.60
2024-08-27 14:14:00-04:00,3.62
2024-08-27 14:39:00-04:00,3.63
2024-08-27 15:08:00-04:00,3.67
2024-08-27 15:35:00-04:00,3.78
2024-08-27 16:12:00-04:00,3.73
2024-08-27 16:34:00-04:00,3.65
2024-08-27 17:09:00-04:00,3.72
2024-08-27 17:33:00-04:00,3.64
2024-08-27 18:10:00-04:00,3.54
2024-08-27 18:37:00-04:00,3.53
2024-08-27 19:11:00-04:00,3.57
2024-08-27 19:33:00-04:00,3.60
2024-08-27 20:53:00-04:00,3.70
2024-08-27 22:05:00-04:00,3.77
2024-08-27 22:49:00-04:00,3.64
2024-08-27 23:12:00-04:00,3.62
2024-08-27 23:36:00-04:00,3.63
2024-08-28 00:14:00-04:00,3.67
2024-08-28 00:37:00-04:00,3.67
2024-08-28 01:11:00-04:00,3.65
2024-08-28 01:36:00-04:00,3.69
2024-08-28 02:15:00-04:00,3.69
2024-08-28 02:40:00-04:00,3.68
2024-08-28 03:10:00-04:00,3.68
2024-08-28 03:34:00-04:00,3.71
2024-08-28 04:14:00-04:00,3.73
2024-08-28 04:38:00-04:00,3.73
2024-08-28 05:12:00-04:00,3.71
2024-08-28 05:34:00-04:00,3.66
2024-08-28 06:11:00-04:00,3.68
2024-08-28 06:36:00-04:00,3.68
2024-08-28 07:09:00-04:00,3.68
2024-08-28 07:34:00-04:00,3.63
2024-08-28 08:21:00-04:00,3.70
2024-08-28 08:54:00-04:00,3.84
2024-08-28 09:16:00-04:00,3.81
2024-08-28 09:34:00-04:00,3.80
2024-08-28 10:10:00-04:00,3.82
2024-08-28 10:36:00-04:00,3.79
2024-08-28 11:11:00-04:00,3.89
2024-08-28 11:35:00-04:00,3.83
2024-08-28 12:14:00-04:00,3.82
2024-08-28 12:42:00-04:00,3.73
2024-08-28 13:09:00-04:00,3.69
2024-08-28 13:36:00-04:00,3.69
2024-08-28 14:14:00-04:00,3.71
2024-08-28 14:39:00-04:00,3.68
2024-08-28 15:09:00-04:00,3.69
2024-08-28 15:34:00-04:00,3.70
2024-08-28 16:12:00-04:00,3.68
2024-08-28 16:34:00-04:00,3.74
2024-08-28 17:11:00-04:00,3.74
2024-08-28 17:35:00-04:00,3.71
2024-08-28 18:10:00-04:00,3.65
2024-08-28 18:35:00-04:00,3.65
2024-08-28 19:11:00-04:00,3.65
2024-08-28 19:34:00-04:00,3.70
2024-08-28 20:53:00-04:00,3.64
2024-08-28 22:06:00-04:00,3.76
2024-08-28 22:52:00-04:00,3.84
2024-08-28 23:12:00-04:00,3.82
2024-08-28 23:36:00-04:00,3.91
2024-08-29 00:13:00-04:00,3.92
2024-08-29 00:38:00-04:00,3.88
2024-08-29 01:11:00-04:00,3.89
2024-08-29 01:36:00-04:00,3.89
2024-08-29 02:16:00-04:00,3.89
2024-08-29 02:41:00-04:00,3.92
2024-08-29 03:11:00-04:00,3.90
2024-08-29 03:33:00-04:00,3.90
2024-08-29 04:15:00-04:00,3.90
2024-08-29 04:38:00-04:00,3.92
2024-08-29 05:12:00-04:00,3.89
2024-08-29 05:35:00-04:00,3.93
2024-08-29 06:12:00-04:00,3.89
2024-08-29 06:38:00-04:00,3.82
2024-08-29 07:10:00-04:00,3.76
2024-08-29 07:34:00-04:00,3.75
2024-08-29 08:20:00-04:00,3.71
2024-08-29 08:54:00-04:00,3.70
2024-08-29 09:17:00-04:00,3.70
2024-08-29 09:35:00-04:00,3.69
2024-08-29 10:12:00-04:00,3.70
2024-08-29 10:37:00-04:00,3.71
2024-08-29 11:12:00-04:00,3.67
2024-08-29 11:35:00-04:00,3.66
2024-08-29 12:13:00-04:00,3.73
2024-08-29 12:40:00-04:00,3.78
2024-08-29 13:09:00-04:00,3.74
2024-08-29 13:35:00-04:00,3.68
2024-08-29 14:14:00-04:00,3.67
2024-08-29 14:39:00-04:00,3.61
2024-08-29 15:09:00-04:00,3.60
2024-08-29 15:34:00-04:00,3.63
2024-08-29 16:11:00-04:00,3.67
2024-08-29 16:34:00-04:00,3.70
2024-08-29 17:10:00-04:00,3.68
2024-08-29 17:34:00-04:00,3.65
2024-08-29 18:10:00-04:00,3.63
2024-08-29 18:36:00-04:00,3.68
2024-08-29 19:11:00-04:00,3.69
2024-08-29 19:34:00-04:00,3.70
2024-08-29 20:53:00-04:00,3.63
2024-08-29 22:07:00-04:00,3.56
2024-08-29 22:52:00-04:00,3.53
2024-08-29 23:12:00-04:00,3.54
2024-08-29 23:36:00-04:00,3.56
2024-08-30 00:13:00-04:00,3.58
2024-08-30 00:38:00-04:00,3.58
2024-08-30 01:11:00-04:00,3.59
2024-08-30 01:36:00-04:00,3.62
2024-08-30 02:16:00-04:00,3.64
2024-08-30 02:41:00-04:00,3.65
2024-08-30 03:10:00-04:00,3.65
2024-08-30 03:34:00-04:00,3.65
2024-08-30 04:15:00-04:00,3.65
2024-08-30 04:38:00-04:00,3.65
2024-08-30 05:12:00-04:00,3.66
2024-08-30 05:35:00-04:00,3.67
2024-08-30 06:12:00-04:00,3.67
2024-08-30 06:38:00-04:00,3.62
2024-08-30 07:11:00-04:00,3.61
2024-08-30 07:34:00-04:00,3.58
2024-08-30 08:20:00-04:00,3.52
2024-08-30 08:53:00-04:00,3.50
2024-08-30 09:16:00-04:00,3.49
2024-08-30 09:35:00-04:00,3.50
2024-08-30 10:10:00-04:00,3.49
2024-08-30 10:36:00-04:00,3.48
2024-08-30 11:11:00-04:00,3.48
2024-08-30 11:33:00-04:00,3.47
2024-08-30 12:13:00-04:00,3.47
2024-08-30 12:39:00-04:00,3.45
2024-08-30 13:11:00-04:00,3.48
2024-08-30 13:35:00-04:00,3.48
2024-08-30 14:14:00-04:00,3.50
2024-08-30 14:40:00-04:00,3.47
2024-08-30 15:08:00-04:00,3.45
2024-08-30 15:33:00-04:00,3.45
2024-08-30 16:12:00-04:00,3.47
2024-08-30 16:35:00-04:00,3.45
2024-08-30 17:11:00-04:00,3.51
2024-08-30 17:33:00-04:00,3.51
2024-08-30 18:10:00-04:00,3.56
2024-08-30 18:36:00-04:00,3.53
2024-08-30 19:12:00-04:00,3.51
2024-08-30 19:33:00-04:00,3.51
2024-08-30 20:53:00-04:00,3.49
2024-08-30 22:05:00-04:00,3.49
2024-08-30 22:52:00-04:00,3.50
2024-08-30 23:11:00-04:00,3.50
2024-08-30 23:35:00-04:00,3.50
2024-08-31 00:14:00-04:00,3.54
2024-08-31 00:38:00-04:00,3.59
2024-08-31 01:10:00-04:00,3.59
2024-08-31 01:35:00-04:00,3.60
2024-08-31 02:14:00-04:00,3.59
2024-08-31 02:39:00-04:00,3.61
2024-08-31 03:09:00-04:00,3.63
2024-08-31 03:35:00-04:00,3.61
2024-08-31 04:13:00-04:00,3.60
2024-08-31 04:38:00-04:00,3.60
2024-08-31 05:11:00-04:00,3.60
2024-08-31 05:33:00-04:00,3.62
2024-08-31 06:10:00-04:00,3.59
2024-08-31 06:36:00-04:00,3.56
2024-08-31 07:08:00-04:00,3.50
2024-08-31 07:35:00-04:00,3.48
2024-08-31 08:19:00-04:00,3.45
2024-08-31 08:51:00-04:00,3.43
2024-08-31 09:13:00-04:00,3.43
2024-08-31 09:33:00-04:00,3.42
2024-08-31 10:09:00-04:00,3.41
2024-08-31 10:34:00-04:00,3.41
2024-08-31 11:11:00-04:00,3.39
2024-08-31 11:36:00-04:00,3.39
2024-08-31 12:13:00-04:00,3.40
2024-08-31 12:40:00-04:00,3.42
2024-08-31 13:09:00-04:00,3.40
2024-08-31 13:33:00-04:00,3.43
2024-08-31 14:13:00-04:00,3.42
2024-08-31 14:37:00-04:00,3.41
2024-08-31 15:08:00-04:00,3.42
2024-08-31 15:34:00-04:00,3.43
2024-08-31 16:12:00-04:00,3.42
2024-08-31 16:33:00-04:00,3.43
2024-08-31 17:09:00-04:00,3.43
2024-08-31 17:34:00-04:00,3.53
2024-08-31 18:11:00-04:00,3.51
2024-08-31 18:36:00-04:00,3.48
2024-08-31 19:10:00-04:00,3.46
2024-08-31 19:36:00-04:00,3.48
2024-08-31 21:02:00-04:00,3.52
2024-08-31 22:38:00-04:00,3.65
2024-08-31 23:18:00-04:00,3.62
2024-08-31 23:39:00-04:00,3.69
2024-09-01 00:14:00-04:00,3.17
2024-09-01 00:38:00-04:00,3.17
2024-09-01 01:12:00-04:00,3.19
2024-09-01 01:36:00-04:00,3.19
2024-09-01 02:16:00-04:00,3.22
2024-09-01 02:40:00-04:00,3.24
2024-09-01 03:09:00-04:00,3.24
2024-09-01 03:34:00-04:00,3.24
2024-09-01 04:13:00-04:00,3.24
2024-09-01 04:36:00-04:00,3.24
2024-09-01 05:11:00-04:00,3.25
2024-09-01 05:33:00-04:00,3.25
2024-09-01 06:10:00-04:00,3.24
2024-09-01 06:36:00-04:00,3.26
2024-09-01 07:09:00-04:00,3.25
2024-09-01 07:34:00-04:00,3.15
2024-09-01 08:19:00-04:00,3.14
2024-09-01 08:53:00-04:00,3.13
2024-09-01 09:15:00-04:00,3.12
2024-09-01 09:33:00-04:00,3.10
2024-09-01 10:09:00-04:00,3.08
2024-09-01 10:34:00-04:00,3.08
2024-09-01 11:10:00-04:00,3.09
2024-09-01 11:33:00-04:00,3.09
2024-09-01 12:13:00-04:00,3.06
2024-09-01 12:39:00-04:00,3.07
2024-09-01 13:09:00-04:00,3.05
2024-09-01 13:33:00-04:00,3.06
2024-09-01 14:13:00-04:00,3.05
2024-09-01 14:38:00-04:00,3.05
2024-09-01 15:08:00-04:00,3.18
2024-09-01 15:34:00-04:00,3.18
2024-09-01 16:12:00-04:00,3.17
2024-09-01 16:33:00-04:00,3.18
2024-09-01 17:10:00-04:00,3.03
2024-09-01 17:34:00-04:00,3.03
2024-09-01 18:11:00-04:00,3.07
2024-09-01 18:36:00-04:00,3.21
2024-09-01 19:10:00-04:00,3.21
2024-09-01 19:35:00-04:00,3.20
2024-09-01 20:54:00-04:00,3.24
2024-09-01 22:08:00-04:00,3.18
2024-09-01 22:55:00-04:00,3.29
2024-09-01 23:13:00-04:00,3.23
2024-09-01 23:37:00-04:00,3.28
2024-09-02 00:14:00-04:00,3.16
2024-09-02 00:38:00-04:00,3.15
2024-09-02 01:11:00-04:00,3.16
2024-09-02 01:36:00-04:00,3.19
2024-09-02 02:17:00-04:00,3.19
2024-09-02 02:42:00-04:00,3.19
2024-09-02 03:11:00-04:00,3.19
2024-09-02 03:34:00-04:00,3.18
2024-09-02 04:15:00-04:00,3.16
2024-09-02 04:39:00-04:00,3.16
2024-09-02 05:13:00-04:00,3.15
2024-09-02 05:36:00-04:00,3.15
2024-09-02 06:12:00-04:00,3.15
2024-09-02 06:39:00-04:00,3.11
2024-09-02 07:09:00-04:00,3.04
2024-09-02 07:36:00-04:00,3.02
2024-09-02 08:22:00-04:00,3.03
2024-09-02 08:55:00-04:00,3.08
2024-09-02 09:17:00-04:00,3.07
2024-09-02 09:35:00-04:00,3.08
2024-09-02 10:10:00-04:00,3.06
2024-09-02 10:36:00-04:00,3.07
2024-09-02 11:11:00-04:00,3.03
2024-09-02 11:34:00-04:00,3.04
2024-09-02 12:14:00-04:00,3.02
2024-09-02 12:42:00-04:00,3.04
2024-09-02 13:09:00-04:00,3.06
2024-09-02 13:33:00-04:00,3.03
2024-09-02 14:14:00-04:00,3.06
2024-09-02 14:39:00-04:00,3.07
2024-09-02 15:09:00-04:00,3.08
2024-09-02 15:34:00-04:00,3.08
2024-09-02 16:12:00-04:00,3.09
2024-09-02 16:35:00-04:00,3.09
2024-09-02 17:10:00-04:00,3.11
2024-09-02 17:34:00-04:00,3.09
2024-09-02 18:11:00-04:00,3.07
2024-09-02 18:36:00-04:00,3.14
2024-09-02 19:11:00-04:00,3.08
2024-09-02 19:35:00-04:00,3.04
2024-09-02 20:53:00-04:00,3.04
2024-09-02 22:06:00-04:00,3.09
2024-09-02 22:51:00-04:00,3.14
2024-09-02 23:12:00-04:00,3.17
2024-09-02 23:37:00-04:00,3.12
2024-09-03 00:13:00-04:00,3.18
2024-09-03 00:37:00-04:00,3.18
2024-09-03 01:11:00-04:00,3.17
2024-09-03 01:36:00-04:00,3.25
2024-09-03 02:15:00-04:00,3.24
2024-09-03 02:41:00-04:00,3.24
2024-09-03 03:11:00-04:00,3.26
2024-09-03 03:34:00-04:00,3.26
2024-09-03 04:14:00-04:00,3.25
2024-09-03 04:39:00-04:00,3.22
2024-09-03 05:12:00-04:00,3.22
2024-09-03 05:35:00-04:00,3.23
2024-09-03 06:12:00-04:00,3.21
2024-09-03 06:38:00-04:00,3.20
2024-09-03 07:09:00-04:00,3.18
2024-09-03 07:34:00-04:00,3.11
2024-09-03 08:21:00-04:00,3.09
2024-09-03 08:54:00-04:00,3.07
2024-09-03 09:17:00-04:00,3.07
2024-09-03 09:36:00-04:00,3.08
2024-09-03 10:11:00-04:00,3.05
2024-09-03 10:36:00-04:00,3.05
2024-09-03 11:12:00-04:00,3.05
2024-09-03 11:35:00-04:00,3.07
2024-09-03 12:15:00-04:00,3.04
2024-09-03 12:41:00-04:00,3.22
2024-09-03 13:11:00-04:00,3.17
2024-09-03 13:35:00-04:00,3.16
2024-09-03 14:15:00-04:00,3.17
2024-09-03 14:40:00-04:00,3.17
2024-09-03 15:09:00-04:00,3.25
2024-09-03 15:35:00-04:00,3.38
2024-09-03 16:12:00-04:00,3.22
2024-09-03 16:35:00-04:00,3.26
2024-09-03 17:10:00-04:00,3.22
2024-09-03 17:34:00-04:00,3.23
2024-09-03 18:11:00-04:00,3.28
2024-09-03 18:37:00-04:00,3.24
2024-09-03 19:11:00-04:00,3.23
2024-09-03 19:34:00-04:00,3.25
2024-09-03 20:54:00-04:00,3.23
2024-09-03 22:07:00-04:00,3.20
2024-09-03 22:52:00-04:00,3.17
2024-09-03 23:12:00-04:00,3.21
2024-09-03 23:36:00-04:00,3.25
2024-09-04 00:14:00-04:00,3.07
2024-09-04 00:38:00-04:00,3.10
2024-09-04 01:12:00-04:00,3.12
2024-09-04 01:37:00-04:00,3.13
2024-09-04 02:16:00-04:00,3.16
2024-09-04 03:10:00-04:00,3.29
2024-09-04 03:35:00-04:00,3.29
2024-09-04 04:13:00-04:00,3.30
2024-09-04 04:38:00-04:00,3.30
2024-09-04 05:12:00-04:00,3.29
2024-09-04 05:35:00-04:00,3.29
2024-09-04 06:12:00-04:00,3.25
2024-09-04 06:38:00-04:00,3.23
2024-09-04 07:09:00-04:00,3.13
2024-09-04 07:34:00-04:00,3.11
2024-09-04 08:21:00-04:00,3.09
2024-09-04 08:55:00-04:00,3.07
2024-09-04 09:18:00-04:00,3.05
2024-09-04 09:37:00-04:00,3.03
2024-09-04 10:10:00-04:00,3.04
2024-09-04 10:37:00-04:00,3.04
2024-09-04 11:11:00-04:00,3.08
2024-09-04 11:35:00-04:00,3.04
2024-09-04 12:13:00-04:00,3.06
2024-09-04 12:40:00-04:00,3.04
2024-09-04 13:09:00-04:00,3.11
2024-09-04 13:37:00-04:00,3.12
2024-09-04 14:13:00-04:00,3.01
2024-09-04 14:38:00-04:00,3.05
2024-09-04 15:09:00-04:00,3.01
2024-09-04 15:34:00-04:00,3.03
2024-09-04 16:12:00-04:00,3.00
2024-09-04 16:36:00-04:00,2.96
2024-09-04 17:10:00-04:00,2.95
2024-09-04 17:33:00-04:00,2.95
2024-09-04 18:10:00-04:00,2.98
2024-09-04 18:36:00-04:00,2.95
2024-09-04 19:11:00-04:00,2.97
2024-09-04 19:34:00-04:00,2.97
2024-09-04 20:54:00-04:00,3.00
2024-09-04 22:07:00-04:00,3.03
2024-09-04 22:53:00-04:00,3.03
2024-09-04 23:12:00-04:00,3.06
2024-09-04 23:36:00-04:00,3.05
2024-09-05 00:13:00-04:00,3.09
2024-09-05 00:38:00-04:00,3.09
2024-09-05 01:11:00-04:00,3.09
2024-09-05 01:36:00-04:00,3.09
2024-09-05 02:15:00-04:00,3.13
2024-09-05 02:41:00-04:00,3.13
2024-09-05 03:10:00-04:00,3.14
2024-09-05 03:33:00-04:00,3.13
2024-09-05 04:15:00-04:00,3.13
2024-09-05 04:39:00-04:00,3.13
2024-09-05 05:12:00-04:00,3.13
2024-09-05 05:34:00-04:00,3.12
2024-09-05 06:12:00-04:00,3.09
2024-09-05 06:38:00-04:00,3.05
2024-09-05 07:10:00-04:00,3.01
2024-09-05 07:34:00-04:00,3.01
2024-09-05 08:21:00-04:00,2.99
2024-09-05 08:55:00-04:00,2.95
2024-09-05 09:18:00-04:00,2.94
2024-09-05 09:36:00-04:00,2.93
2024-09-05 10:10:00-04:00,2.95
2024-09-05 10:36:00-04:00,2.95
2024-09-05 11:11:00-04:00,2.92
2024-09-05 11:35:00-04:00,2.94
2024-09-05 12:14:00-04:00,2.94
2024-09-05 12:41:00-04:00,2.95
2024-09-05 13:10:00-04:00,2.90
2024-09-05 13:35:00-04:00,2.92
2024-09-05 14:14:00-04:00,2.92
2024-09-05 14:39:00-04:00,2.94
2024-09-05 15:09:00-04:00,2.92
2024-09-05 15:33:00-04:00,2.89
2024-09-05 16:12:00-04:00,2.89
2024-09-05 16:34:00-04:00,2.86
2024-09-05 17:10:00-04:00,2.85
2024-09-05 17:34:00-04:00,2.81
2024-09-05 18:10:00-04:00,2.89
2024-09-05 18:36:00-04:00,2.87
2024-09-05 19:12:00-04:00,2.90
2024-09-05 19:34:00-04:00,2.88
2024-09-05 20:53:00-04:00,2.88
2024-09-05 22:07:00-04:00,2.90
2024-09-05 22:54:00-04:00,2.87
2024-09-05 23:13:00-04:00,2.88
2024-09-05 23:36:00-04:00,2.85
2024-09-06 00:13:00-04:00,2.85
2024-09-06 00:37:00-04:00,2.86
2024-09-06 01:12:00-04:00,2.95
2024-09-06 01:37:00-04:00,2.94
2024-09-06 02:16:00-04:00,2.94
2024-09-06 02:41:00-04:00,2.94
2024-09-06 03:10:00-04:00,2.94
2024-09-06 03:34:00-04:00,2.94
2024-09-06 04:14:00-04:00,2.93
2024-09-06 04:38:00-04:00,2.93
2024-09-06 05:11:00-04:00,2.93
2024-09-06 05:35:00-04:00,2.92
2024-09-06 06:12:00-04:00,2.89
2024-09-06 06:38:00-04:00,2.90
2024-09-06 07:10:00-04:00,2.89
2024-09-06 07:35:00-04:00,2.90
2024-09-06 08:20:00-04:00,2.88
2024-09-06 08:53:00-04:00,2.90
2024-09-06 09:16:00-04:00,2.82
2024-09-06 09:38:00-04:00,2.80
2024-09-06 10:11:00-04:00,2.86
2024-09-06 10:36:00-04:00,2.83
2024-09-06 11:12:00-04:00,2.85
2024-09-06 11:35:00-04:00,2.83
2024-09-06 12:13:00-04:00,2.82
2024-09-06 12:43:00-04:00,2.83
2024-09-06 13:09:00-04:00,2.80
2024-09-06 13:33:00-04:00,2.78
2024-09-06 14:15:00-04:00,2.77
2024-09-06 14:40:00-04:00,2.76
2024-09-06 15:10:00-04:00,2.77
2024-09-06 15:34:00-04:00,2.80
2024-09-06 16:12:00-04:00,2.83
2024-09-06 16:34:00-04:00,2.83
2024-09-06 17:10:00-04:00,2.84
2024-09-06 17:34:00-04:00,2.83
2024-09-06 18:10:00-04:00,2.88
2024-09-06 18:38:00-04:00,2.87
2024-09-06 19:12:00-04:00,2.84
2024-09-06 19:35:00-04:00,2.82
2024-09-06 20:53:00-04:00,2.84
2024-09-06 22:05:00-04:00,3.03
2024-09-06 22:52:00-04:00,3.01
2024-09-06 23:12:00-04:00,2.86
2024-09-06 23:36:00-04:00,2.86
2024-09-07 00:13:00-04:00,2.90
2024-09-07 00:37:00-04:00,2.96
2024-09-07 01:10:00-04:00,2.96
2024-09-07 01:35:00-04:00,3.01
2024-09-07 02:14:00-04:00,2.94
2024-09-07 02:39:00-04:00,2.95
2024-09-07 03:11:00-04:00,2.97
2024-09-07 03:33:00-04:00,2.96
2024-09-07 04:13:00-04:00,2.96
2024-09-07 04:36:00-04:00,2.96
2024-09-07 05:10:00-04:00,2.95
2024-09-07 05:34:00-04:00,2.91
2024-09-07 06:11:00-04:00,2.91
2024-09-07 06:37:00-04:00,2.88
2024-09-07 07:08:00-04:00,2.88
2024-09-07 07:34:00-04:00,2.94
2024-09-07 08:18:00-04:00,2.77
2024-09-07 08:50:00-04:00,2.76
2024-09-07 09:13:00-04:00,2.74
2024-09-07 09:33:00-04:00,2.75
2024-09-07 10:09:00-04:00,2.69
2024-09-07 10:34:00-04:00,2.72
2024-09-07 11:10:00-04:00,2.66
2024-09-07 11:33:00-04:00,2.63
2024-09-07 12:12:00-04:00,2.58
2024-09-07 12:38:00-04:00,2.61
2024-09-07 13:10:00-04:00,2.56
2024-09-07 13:34:00-04:00,2.67
2024-09-07 14:13:00-04:00,2.72
2024-09-07 14:38:00-04:00,2.69
2024-09-07 15:09:00-04:00,2.62
2024-09-07 15:34:00-04:00,2.62
2024-09-07 16:11:00-04:00,2.56
2024-09-07 16:33:00-04:00,2.53
2024-09-07 17:11:00-04:00,2.54
2024-09-07 17:33:00-04:00,2.59
2024-09-07 18:09:00-04:00,2.55
2024-09-07 18:37:00-04:00,2.61
2024-09-07 19:10:00-04:00,2.63
2024-09-07 19:35:00-04:00,2.64
2024-09-07 20:58:00-04:00,2.63
2024-09-07 22:16:00-04:00,2.67
2024-09-07 22:57:00-04:00,2.67
2024-09-07 23:17:00-04:00,2.69
2024-09-07 23:36:00-04:00,2.65
2024-09-08 00:13:00-04:00,2.75
2024-09-08 00:37:00-04:00,2.78
2024-09-08 01:11:00-04:00,2.79
2024-09-08 01:36:00-04:00,2.78
2024-09-08 02:14:00-04:00,2.77
2024-09-08 02:38:00-04:00,2.78
2024-09-08 03:10:00-04:00,2.81
2024-09-08 03:34:00-04:00,2.81
2024-09-08 04:13:00-04:00,2.79
2024-09-08 04:36:00-04:00,2.79
2024-09-08 05:11:00-04:00,2.77
2024-09-08 05:33:00-04:00,2.76
2024-09-08 06:11:00-04:00,2.76
2024-09-08 06:36:00-04:00,2.75
2024-09-08 07:08:00-04:00,2.71
2024-09-08 07:35:00-04:00,2.64
2024-09-08 08:19:00-04:00,2.64
2024-09-08 08:51:00-04:00,2.64
2024-09-08 09:14:00-04:00,2.67
2024-09-08 09:33:00-04:00,2.65
2024-09-08 10:10:00-04:00,2.67
2024-09-08 10:35:00-04:00,2.71
2024-09-08 11:10:00-04:00,2.66
2024-09-08 11:36:00-04:00,2.64
2024-09-08 12:13:00-04:00,2.66
2024-09-08 12:40:00-04:00,2.65
2024-09-08 13:10:00-04:00,2.71
2024-09-08 13:37:00-04:00,2.69
2024-09-08 14:14:00-04:00,2.68
2024-09-08 14:38:00-04:00,2.64
2024-09-08 15:09:00-04:00,2.63
2024-09-08 15:34:00-04:00,2.64
2024-09-08 16:11:00-04:00,2.66
2024-09-08 16:34:00-04:00,2.67
2024-09-08 17:10:00-04:00,2.65
2024-09-08 17:35:00-04:00,2.72
