timestamp,value
2026-01-02 18:42:00-04:00,0.63
2026-01-02 19:14:00-04:00,0.65
2026-01-02 19:37:00-04:00,0.68
2026-01-02 21:08:00-04:00,0.52
2026-01-02 23:02:00-04:00,0.54
2026-01-03 00:05:00-04:00,0.53
2026-01-03 00:50:00-04:00,0.50
2026-01-03 01:15:00-04:00,0.52
2026-01-03 01:43:00-04:00,0.48
2026-01-03 02:22:00-04:00,0.43
2026-01-03 02:51:00-04:00,0.39
2026-01-03 03:14:00-04:00,0.35
2026-01-03 03:37:00-04:00,0.39
2026-01-03 04:19:00-04:00,0.45
2026-01-03 04:46:00-04:00,0.43
2026-01-03 05:14:00-04:00,0.47
2026-01-03 05:39:00-04:00,0.48
2026-01-03 06:14:00-04:00,0.49
2026-01-03 06:42:00-04:00,0.57
2026-01-03 07:11:00-04:00,0.56
2026-01-03 07:35:00-04:00,0.60
2026-01-03 08:27:00-04:00,0.60
2026-01-03 09:06:00-04:00,0.66
2026-01-03 09:43:00-04:00,0.71
2026-01-03 10:13:00-04:00,0.72
2026-01-03 10:40:00-04:00,0.73
2026-01-03 11:13:00-04:00,0.70
2026-01-03 11:38:00-04:00,0.75
2026-01-03 12:16:00-04:00,0.74
2026-01-03 12:45:00-04:00,0.77
2026-01-03 13:12:00-04:00,0.79
2026-01-03 13:38:00-04:00,0.75
2026-01-03 14:20:00-04:00,0.72
2026-01-03 14:48:00-04:00,0.76
2026-01-03 15:10:00-04:00,0.77
2026-01-03 15:34:00-04:00,0.79
2026-01-03 16:15:00-04:00,0.78
2026-01-03 16:41:00-04:00,0.76
2026-01-03 17:12:00-04:00,0.74
2026-01-03 17:37:00-04:00,0.73
2026-01-03 18:13:00-04:00,0.76
2026-01-03 18:41:00-04:00,0.72
2026-01-03 19:13:00-04:00,0.67
2026-01-03 19:37:00-04:00,0.72
2026-01-03 21:20:00-04:00,0.68
2026-01-03 23:22:00-04:00,0.65
2026-01-04 00:32:00-04:00,0.52
2026-01-04 01:20:00-04:00,0.53
2026-01-04 01:46:00-04:00,0.52
2026-01-04 02:22:00-04:00,0.53
2026-01-04 02:52:00-04:00,0.53
2026-01-04 03:16:00-04:00,0.54
2026-01-04 03:39:00-04:00,0.55
2026-01-04 04:19:00-04:00,0.53
2026-01-04 04:47:00-04:00,0.53
2026-01-04 05:14:00-04:00,0.56
2026-01-04 05:38:00-04:00,0.59
2026-01-04 06:14:00-04:00,0.66
2026-01-04 06:41:00-04:00,0.73
2026-01-04 07:12:00-04:00,0.71
2026-01-04 07:35:00-04:00,0.68
2026-01-04 08:28:00-04:00,0.70
2026-01-04 09:06:00-04:00,0.69
2026-01-04 09:44:00-04:00,0.67
2026-01-04 10:13:00-04:00,0.70
2026-01-04 10:39:00-04:00,0.70
2026-01-04 11:13:00-04:00,0.68
2026-01-04 11:38:00-04:00,0.70
2026-01-04 12:16:00-04:00,0.68
2026-01-04 12:45:00-04:00,0.66
2026-01-04 13:12:00-04:00,0.67
2026-01-04 13:39:00-04:00,0.67
2026-01-04 14:20:00-04:00,0.70
2026-01-04 14:48:00-04:00,0.67
2026-01-04 15:11:00-04:00,0.64
2026-01-04 15:34:00-04:00,0.64
2026-01-04 16:16:00-04:00,0.70
2026-01-04 16:41:00-04:00,0.67
2026-01-04 17:13:00-04:00,0.65
2026-01-04 17:37:00-04:00,0.68
2026-01-04 18:13:00-04:00,0.68
2026-01-04 18:41:00-04:00,0.69
2026-01-04 19:13:00-04:00,0.72
2026-01-04 19:38:00-04:00,0.72
2026-01-04 21:18:00-04:00,0.72
2026-01-04 23:26:00-04:00,0.75
2026-01-05 00:39:00-04:00,0.30
2026-01-05 01:31:00-04:00,0.28
2026-01-05 02:29:00-04:00,0.19
2026-01-05 03:03:00-04:00,0.18
2026-01-05 03:46:00-04:00,0.19
2026-01-05 04:24:00-04:00,0.18
2026-01-05 04:54:00-04:00,0.11
2026-01-05 05:26:00-04:00,0.12
2026-01-05 05:53:00-04:00,0.22
2026-01-05 06:18:00-04:00,0.21
2026-01-05 06:48:00-04:00,0.28
2026-01-05 07:14:00-04:00,0.32
2026-01-05 07:39:00-04:00,0.32
2026-01-05 08:33:00-04:00,0.29
2026-01-05 09:36:00-04:00,0.37
2026-01-05 10:18:00-04:00,0.40
2026-01-05 10:49:00-04:00,0.42
2026-01-05 11:17:00-04:00,0.43
2026-01-05 11:44:00-04:00,0.43
2026-01-05 12:20:00-04:00,0.36
2026-01-05 12:49:00-04:00,0.37
2026-01-05 13:17:00-04:00,0.33
2026-01-05 13:44:00-04:00,0.36
2026-01-05 14:23:00-04:00,0.38
2026-01-05 14:53:00-04:00,0.39
2026-01-05 15:16:00-04:00,0.42
2026-01-05 15:38:00-04:00,0.46
2026-01-05 16:18:00-04:00,0.49
2026-01-05 16:44:00-04:00,0.42
2026-01-05 17:14:00-04:00,0.40
2026-01-05 17:40:00-04:00,0.42
2026-01-05 18:15:00-04:00,0.36
2026-01-05 18:43:00-04:00,0.37
2026-01-05 19:14:00-04:00,0.40
2026-01-05 19:39:00-04:00,0.39
2026-01-05 21:12:00-04:00,0.37
2026-01-05 23:11:00-04:00,0.38
2026-01-06 00:12:00-04:00,1.04
2026-01-06 00:55:00-04:00,0.99
2026-01-06 01:20:00-04:00,0.91
2026-01-06 01:46:00-04:00,0.92
2026-01-06 02:24:00-04:00,0.92
2026-01-06 02:56:00-04:00,0.92
2026-01-06 03:22:00-04:00,0.88
2026-01-06 03:44:00-04:00,0.88
2026-01-06 04:22:00-04:00,0.87
2026-01-06 04:52:00-04:00,0.88
2026-01-06 05:20:00-04:00,0.96
2026-01-06 05:46:00-04:00,0.96
2026-01-06 06:16:00-04:00,1.05
2026-01-06 06:47:00-04:00,1.08
2026-01-06 07:13:00-04:00,1.10
2026-01-06 07:38:00-04:00,1.16
2026-01-06 08:32:00-04:00,1.17
2026-01-06 09:32:00-04:00,1.18
2026-01-06 10:16:00-04:00,1.20
2026-01-06 10:46:00-04:00,1.21
2026-01-06 11:16:00-04:00,1.22
2026-01-06 11:43:00-04:00,1.21
2026-01-06 12:20:00-04:00,1.21
2026-01-06 12:52:00-04:00,1.20
2026-01-06 13:18:00-04:00,1.23
2026-01-06 13:44:00-04:00,1.27
2026-01-06 14:22:00-04:00,1.28
2026-01-06 14:51:00-04:00,1.29
2026-01-06 15:11:00-04:00,1.24
2026-01-06 15:36:00-04:00,1.23
2026-01-06 16:16:00-04:00,1.20
2026-01-06 16:43:00-04:00,1.19
2026-01-06 17:15:00-04:00,1.21
2026-01-06 17:40:00-04:00,1.14
2026-01-06 18:15:00-04:00,1.12
2026-01-06 18:43:00-04:00,1.09
2026-01-06 19:14:00-04:00,1.10
2026-01-06 19:39:00-04:00,1.15
2026-01-06 21:13:00-04:00,1.09
2026-01-06 23:11:00-04:00,0.99
2026-01-07 00:13:00-04:00,0.29
2026-01-07 00:56:00-04:00,0.27
2026-01-07 01:23:00-04:00,0.15
2026-01-07 01:46:00-04:00,0.06
2026-01-07 02:24:00-04:00,0.07
2026-01-07 02:55:00-04:00,0.07
2026-01-07 03:21:00-04:00,0.01
2026-01-07 03:43:00-04:00,0.00
2026-01-07 04:21:00-04:00,0.19
2026-01-07 04:52:00-04:00,0.23
2026-01-07 05:22:00-04:00,0.32
2026-01-07 05:47:00-04:00,0.37
2026-01-07 06:17:00-04:00,0.41
2026-01-07 06:47:00-04:00,0.45
2026-01-07 07:14:00-04:00,0.51
2026-01-07 07:39:00-04:00,0.50
2026-01-07 08:32:00-04:00,0.54
2026-01-07 09:34:00-04:00,0.59
2026-01-07 10:18:00-04:00,0.60
2026-01-07 10:47:00-04:00,0.59
2026-01-07 11:18:00-04:00,0.59
2026-01-07 11:46:00-04:00,0.60
2026-01-07 12:21:00-04:00,0.60
2026-01-07 12:54:00-04:00,0.53
2026-01-07 13:20:00-04:00,0.56
2026-01-07 13:48:00-04:00,0.57
2026-01-07 14:23:00-04:00,0.61
2026-01-07 14:54:00-04:00,0.62
2026-01-07 15:16:00-04:00,0.63
2026-01-07 15:38:00-04:00,0.61
2026-01-07 16:17:00-04:00,0.61
2026-01-07 16:45:00-04:00,0.59
2026-01-07 17:14:00-04:00,0.60
2026-01-07 17:39:00-04:00,0.61
2026-01-07 18:14:00-04:00,0.68
2026-01-07 18:43:00-04:00,0.64
2026-01-07 19:15:00-04:00,0.62
2026-01-07 19:39:00-04:00,0.65
2026-01-07 21:13:00-04:00,0.62
2026-01-07 23:11:00-04:00,0.62
2026-01-08 00:12:00-04:00,0.77
2026-01-08 00:55:00-04:00,0.75
2026-01-08 01:19:00-04:00,0.69
2026-01-08 01:46:00-04:00,0.69
2026-01-08 02:25:00-04:00,0.67
2026-01-08 02:55:00-04:00,0.69
2026-01-08 03:19:00-04:00,0.70
2026-01-08 03:42:00-04:00,0.70
2026-01-08 04:22:00-04:00,0.71
2026-01-08 04:52:00-04:00,0.71
2026-01-08 05:22:00-04:00,0.76
2026-01-08 05:48:00-04:00,0.76
2026-01-08 06:17:00-04:00,0.74
2026-01-08 06:47:00-04:00,0.76
2026-01-08 07:15:00-04:00,0.79
2026-01-08 07:39:00-04:00,0.81
2026-01-08 08:32:00-04:00,0.87
2026-01-08 09:36:00-04:00,0.88
2026-01-08 10:19:00-04:00,0.87
2026-01-08 10:49:00-04:00,0.86
2026-01-08 11:18:00-04:00,0.84
2026-01-08 11:47:00-04:00,0.82
2026-01-08 12:21:00-04:00,0.79
2026-01-08 12:54:00-04:00,0.78
2026-01-08 13:22:00-04:00,0.80
2026-01-08 13:49:00-04:00,0.76
2026-01-08 14:20:00-04:00,0.80
2026-01-08 14:51:00-04:00,0.73
2026-01-08 15:14:00-04:00,0.71
2026-01-08 15:38:00-04:00,0.73
2026-01-08 16:17:00-04:00,0.75
2026-01-08 16:44:00-04:00,0.79
2026-01-08 17:15:00-04:00,0.79
2026-01-08 17:40:00-04:00,0.73
2026-01-08 18:15:00-04:00,0.73
2026-01-08 18:44:00-04:00,0.69
2026-01-08 19:13:00-04:00,0.73
2026-01-08 19:37:00-04:00,0.72
2026-01-08 21:13:00-04:00,0.76
2026-01-08 23:13:00-04:00,0.74
2026-01-09 00:13:00-04:00,0.01
2026-01-09 00:56:00-04:00,0.00
2026-01-09 01:22:00-04:00,-0.04
2026-01-09 01:47:00-04:00,-0.08
2026-01-09 02:24:00-04:00,-0.12
2026-01-09 02:55:00-04:00,-0.21
2026-01-09 03:21:00-04:00,-0.24
2026-01-09 03:44:00-04:00,-0.23
2026-01-09 04:21:00-04:00,-0.06
2026-01-09 04:52:00-04:00,-0.07
2026-01-09 05:21:00-04:00,-0.04
2026-01-09 05:48:00-04:00,-0.03
2026-01-09 06:16:00-04:00,-0.07
2026-01-09 06:46:00-04:00,0.07
2026-01-09 07:14:00-04:00,0.11
2026-01-09 07:39:00-04:00,0.08
2026-01-09 08:31:00-04:00,0.15
2026-01-09 09:33:00-04:00,0.22
2026-01-09 10:18:00-04:00,0.25
2026-01-09 10:46:00-04:00,0.21
2026-01-09 11:16:00-04:00,0.30
2026-01-09 11:44:00-04:00,0.30
2026-01-09 12:19:00-04:00,0.32
2026-01-09 12:51:00-04:00,0.34
2026-01-09 13:18:00-04:00,0.28
2026-01-09 13:44:00-04:00,0.22
2026-01-09 14:23:00-04:00,0.23
2026-01-09 14:53:00-04:00,0.25
2026-01-09 15:15:00-04:00,0.23
2026-01-09 15:38:00-04:00,0.25
2026-01-09 16:17:00-04:00,0.29
2026-01-09 16:43:00-04:00,0.29
2026-01-09 17:15:00-04:00,0.30
2026-01-09 17:40:00-04:00,0.29
2026-01-09 18:14:00-04:00,0.30
2026-01-09 18:42:00-04:00,0.32
2026-01-09 19:14:00-04:00,0.33
2026-01-09 19:39:00-04:00,0.34
2026-01-09 21:10:00-04:00,0.30
2026-01-09 23:06:00-04:00,0.30
2026-01-10 00:07:00-04:00,0.17
2026-01-10 00:51:00-04:00,0.21
2026-01-10 01:15:00-04:00,0.19
2026-01-10 01:42:00-04:00,0.19
2026-01-10 02:21:00-04:00,0.18
2026-01-10 02:50:00-04:00,0.15
2026-01-10 03:14:00-04:00,0.15
2026-01-10 03:37:00-04:00,0.15
2026-01-10 04:18:00-04:00,0.15
2026-01-10 04:46:00-04:00,0.18
2026-01-10 05:14:00-04:00,0.22
2026-01-10 05:39:00-04:00,0.22
2026-01-10 06:14:00-04:00,0.28
2026-01-10 06:42:00-04:00,0.22
2026-01-10 07:12:00-04:00,0.28
2026-01-10 07:36:00-04:00,0.29
2026-01-10 08:27:00-04:00,0.31
2026-01-10 09:06:00-04:00,0.30
2026-01-10 09:44:00-04:00,0.31
2026-01-10 10:13:00-04:00,0.30
2026-01-10 10:40:00-04:00,0.32
2026-01-10 11:13:00-04:00,0.34
2026-01-10 11:38:00-04:00,0.33
2026-01-10 12:16:00-04:00,0.34
2026-01-10 12:45:00-04:00,0.36
2026-01-10 13:12:00-04:00,0.35
2026-01-10 13:39:00-04:00,0.36
2026-01-10 14:20:00-04:00,0.35
2026-01-10 14:49:00-04:00,0.33
2026-01-10 15:11:00-04:00,0.35
2026-01-10 15:34:00-04:00,0.31
2026-01-10 16:15:00-04:00,0.33
2026-01-10 16:40:00-04:00,0.36
2026-01-10 17:13:00-04:00,0.34
2026-01-10 17:37:00-04:00,0.38
2026-01-10 18:13:00-04:00,0.35
2026-01-10 18:41:00-04:00,0.33
2026-01-10 19:13:00-04:00,0.32
2026-01-10 19:38:00-04:00,0.33
2026-01-10 21:19:00-04:00,0.32
2026-01-10 23:22:00-04:00,0.24
2026-01-11 00:31:00-04:00,0.23
2026-01-11 01:19:00-04:00,0.22
2026-01-11 01:45:00-04:00,0.17
2026-01-11 02:22:00-04:00,0.18
2026-01-11 02:52:00-04:00,0.16
2026-01-11 03:16:00-04:00,0.16
2026-01-11 03:38:00-04:00,0.13
2026-01-11 04:18:00-04:00,0.13
2026-01-11 04:46:00-04:00,0.09
2026-01-11 05:15:00-04:00,0.09
2026-01-11 05:39:00-04:00,0.19
2026-01-11 06:14:00-04:00,0.24
2026-01-11 06:42:00-04:00,0.28
2026-01-11 07:11:00-04:00,0.29
2026-01-11 07:36:00-04:00,0.29
2026-01-11 08:28:00-04:00,0.30
2026-01-11 09:07:00-04:00,0.30
2026-01-11 09:45:00-04:00,0.34
2026-01-11 10:13:00-04:00,0.34
2026-01-11 10:41:00-04:00,0.35
2026-01-11 11:14:00-04:00,0.33
2026-01-11 11:39:00-04:00,0.32
2026-01-11 12:16:00-04:00,0.30
2026-01-11 12:45:00-04:00,0.33
2026-01-11 13:12:00-04:00,0.30
2026-01-11 13:39:00-04:00,0.31
2026-01-11 14:20:00-04:00,0.33
2026-01-11 14:48:00-04:00,0.34
2026-01-11 15:11:00-04:00,0.33
2026-01-11 15:35:00-04:00,0.32
2026-01-11 16:16:00-04:00,0.27
2026-01-11 16:41:00-04:00,0.29
2026-01-11 17:13:00-04:00,0.30
2026-01-11 17:37:00-04:00,0.31
2026-01-11 18:13:00-04:00,0.28
2026-01-11 18:41:00-04:00,0.28
2026-01-11 19:13:00-04:00,0.29
2026-01-11 19:38:00-04:00,0.29
2026-01-11 21:16:00-04:00,0.25
2026-01-11 23:20:00-04:00,0.24
2026-01-12 00:33:00-04:00,0.15
2026-01-12 01:24:00-04:00,0.16
2026-01-12 01:50:00-04:00,0.16
2026-01-12 02:27:00-04:00,0.14
2026-01-12 02:59:00-04:00,0.12
2026-01-12 03:33:00-04:00,0.11
2026-01-12 04:23:00-04:00,0.15
2026-01-12 04:54:00-04:00,0.14
2026-01-12 05:25:00-04:00,0.14
2026-01-12 05:52:00-04:00,0.18
2026-01-12 06:19:00-04:00,0.23
2026-01-12 06:48:00-04:00,0.21
2026-01-12 07:14:00-04:00,0.24
2026-01-12 07:40:00-04:00,0.24
2026-01-12 08:33:00-04:00,0.27
2026-01-12 09:37:00-04:00,0.26
2026-01-12 10:19:00-04:00,0.25
2026-01-12 10:51:00-04:00,0.24
2026-01-12 11:19:00-04:00,0.29
2026-01-12 11:47:00-04:00,0.27
2026-01-12 12:20:00-04:00,0.28
2026-01-12 12:51:00-04:00,0.29
2026-01-12 13:18:00-04:00,0.25
2026-01-12 13:43:00-04:00,0.24
2026-01-12 14:23:00-04:00,0.28
2026-01-12 14:54:00-04:00,0.27
2026-01-12 15:16:00-04:00,0.27
2026-01-12 15:38:00-04:00,0.21
2026-01-12 16:17:00-04:00,0.22
2026-01-12 16:44:00-04:00,0.11
2026-01-12 17:14:00-04:00,0.21
2026-01-12 17:40:00-04:00,0.22
2026-01-12 18:13:00-04:00,0.18
2026-01-12 18:41:00-04:00,0.21
2026-01-12 19:12:00-04:00,0.20
2026-01-12 19:36:00-04:00,0.20
2026-01-12 21:10:00-04:00,0.21
2026-01-12 23:10:00-04:00,0.21
2026-01-13 00:13:00-04:00,-0.03
2026-01-13 00:56:00-04:00,-0.04
2026-01-13 01:22:00-04:00,-0.06
2026-01-13 01:46:00-04:00,-0.13
2026-01-13 02:25:00-04:00,-0.16
2026-01-13 02:55:00-04:00,-0.16
2026-01-13 03:21:00-04:00,-0.22
2026-01-13 03:43:00-04:00,-0.22
2026-01-13 04:22:00-04:00,-0.27
2026-01-13 04:52:00-04:00,-0.27
2026-01-13 05:22:00-04:00,-0.22
2026-01-13 05:48:00-04:00,-0.22
2026-01-13 06:17:00-04:00,-0.13
2026-01-13 06:47:00-04:00,0.01
2026-01-13 07:14:00-04:00,0.03
2026-01-13 07:39:00-04:00,0.05
2026-01-13 08:33:00-04:00,0.09
2026-01-13 09:36:00-04:00,0.07
2026-01-13 10:19:00-04:00,0.08
2026-01-13 10:50:00-04:00,0.09
2026-01-13 11:18:00-04:00,0.03
2026-01-13 11:47:00-04:00,0.03
2026-01-13 12:23:00-04:00,0.04
2026-01-13 12:55:00-04:00,0.00
2026-01-13 13:22:00-04:00,-0.01
2026-01-13 13:49:00-04:00,-0.04
2026-01-13 14:24:00-04:00,0.02
2026-01-13 14:53:00-04:00,0.01
2026-01-13 15:15:00-04:00,0.00
2026-01-13 15:37:00-04:00,0.03
2026-01-13 16:17:00-04:00,0.04
2026-01-13 16:44:00-04:00,0.06
2026-01-13 17:15:00-04:00,0.06
2026-01-13 17:41:00-04:00,0.09
2026-01-13 18:15:00-04:00,0.06
2026-01-13 18:44:00-04:00,0.07
2026-01-13 19:14:00-04:00,0.08
2026-01-13 19:37:00-04:00,0.07
2026-01-13 21:16:00-04:00,0.10
2026-01-13 23:18:00-04:00,0.11
2026-01-14 00:31:00-04:00,0.41
2026-01-14 01:18:00-04:00,0.38
2026-01-14 01:46:00-04:00,0.35
2026-01-14 02:26:00-04:00,0.29
2026-01-14 02:55:00-04:00,0.23
2026-01-14 03:21:00-04:00,0.24
2026-01-14 03:43:00-04:00,0.20
2026-01-14 04:21:00-04:00,0.22
2026-01-14 04:52:00-04:00,0.32
2026-01-14 05:23:00-04:00,0.25
2026-01-14 05:49:00-04:00,0.29
2026-01-14 06:18:00-04:00,0.40
2026-01-14 06:49:00-04:00,0.46
2026-01-14 07:15:00-04:00,0.49
2026-01-14 07:41:00-04:00,0.49
2026-01-14 08:32:00-04:00,0.48
2026-01-14 09:35:00-04:00,0.51
2026-01-14 10:19:00-04:00,0.48
2026-01-14 10:49:00-04:00,0.53
2026-01-14 11:19:00-04:00,0.49
2026-01-14 11:44:00-04:00,0.49
2026-01-14 12:22:00-04:00,0.47
2026-01-14 12:54:00-04:00,0.47
2026-01-14 13:22:00-04:00,0.51
2026-01-14 13:49:00-04:00,0.49
2026-01-14 14:24:00-04:00,0.48
2026-01-14 14:55:00-04:00,0.50
2026-01-14 15:15:00-04:00,0.51
2026-01-14 15:38:00-04:00,0.48
2026-01-14 16:15:00-04:00,0.45
2026-01-14 16:42:00-04:00,0.41
2026-01-14 17:15:00-04:00,0.48
2026-01-14 17:41:00-04:00,0.50
2026-01-14 18:16:00-04:00,0.44
2026-01-14 18:45:00-04:00,0.42
2026-01-14 19:13:00-04:00,0.40
2026-01-14 19:37:00-04:00,0.42
2026-01-14 21:11:00-04:00,0.47
2026-01-14 23:13:00-04:00,0.44
2026-01-15 00:24:00-04:00,0.11
2026-01-15 00:56:00-04:00,0.05
2026-01-15 01:24:00-04:00,0.04
2026-01-15 01:47:00-04:00,0.06
2026-01-15 02:24:00-04:00,-0.01
2026-01-15 02:55:00-04:00,-0.03
2026-01-15 03:21:00-04:00,-0.08
2026-01-15 03:43:00-04:00,-0.08
2026-01-15 04:23:00-04:00,-0.05
2026-01-15 04:52:00-04:00,0.00
2026-01-15 05:21:00-04:00,-0.03
2026-01-15 05:47:00-04:00,0.00
2026-01-15 06:17:00-04:00,-0.01
2026-01-15 06:47:00-04:00,0.05
2026-01-15 07:14:00-04:00,0.05
2026-01-15 07:39:00-04:00,0.04
2026-01-15 08:32:00-04:00,0.07
2026-01-15 09:35:00-04:00,0.12
2026-01-15 10:19:00-04:00,0.12
2026-01-15 10:47:00-04:00,0.15
2026-01-15 11:18:00-04:00,0.11
2026-01-15 11:51:00-04:00,0.13
2026-01-15 12:27:00-04:00,0.11
2026-01-15 13:01:00-04:00,0.16
2026-01-15 13:55:00-04:00,0.11
2026-01-15 14:29:00-04:00,0.09
2026-01-15 15:01:00-04:00,0.05
2026-01-15 15:43:00-04:00,0.05
2026-01-15 16:18:00-04:00,0.06
2026-01-15 16:45:00-04:00,0.08
2026-01-15 17:15:00-04:00,0.07
2026-01-15 17:40:00-04:00,0.11
2026-01-15 18:15:00-04:00,0.07
2026-01-15 18:43:00-04:00,0.11
2026-01-15 19:15:00-04:00,0.09
2026-01-15 19:39:00-04:00,0.13
2026-01-15 21:13:00-04:00,0.14
2026-01-15 23:13:00-04:00,0.10
2026-01-16 00:13:00-04:00,-0.06
2026-01-16 00:55:00-04:00,-0.12
2026-01-16 01:21:00-04:00,-0.16
2026-01-16 01:46:00-04:00,-0.16
2026-01-16 02:25:00-04:00,-0.17
2026-01-16 02:55:00-04:00,-0.18
2026-01-16 03:19:00-04:00,-0.18
2026-01-16 03:43:00-04:00,-0.18
2026-01-16 04:21:00-04:00,-0.17
2026-01-16 04:50:00-04:00,-0.12
2026-01-16 05:20:00-04:00,-0.07
2026-01-16 05:46:00-04:00,-0.07
2026-01-16 06:17:00-04:00,-0.08
2026-01-16 06:47:00-04:00,-0.06
2026-01-16 07:14:00-04:00,-0.08
2026-01-16 07:39:00-04:00,-0.07
2026-01-16 08:30:00-04:00,-0.03
2026-01-16 09:33:00-04:00,-0.05
2026-01-16 10:17:00-04:00,-0.06
2026-01-16 10:47:00-04:00,-0.06
2026-01-16 11:17:00-04:00,-0.10
2026-01-16 11:44:00-04:00,-0.08
2026-01-16 12:20:00-04:00,-0.09
2026-01-16 12:51:00-04:00,-0.08
2026-01-16 13:19:00-04:00,-0.10
2026-01-16 13:45:00-04:00,-0.09
2026-01-16 14:23:00-04:00,-0.14
2026-01-16 14:53:00-04:00,-0.12
2026-01-16 15:15:00-04:00,-0.12
2026-01-16 15:35:00-04:00,-0.10
2026-01-16 16:15:00-04:00,-0.07
2026-01-16 16:41:00-04:00,-0.09
2026-01-16 17:14:00-04:00,-0.10
2026-01-16 17:40:00-04:00,-0.12
2026-01-16 18:15:00-04:00,-0.14
2026-01-16 18:43:00-04:00,-0.18
2026-01-16 19:14:00-04:00,-0.21
2026-01-16 19:39:00-04:00,-0.19
2026-01-16 21:10:00-04:00,-0.23
2026-01-16 23:04:00-04:00,-0.19
2026-01-17 00:05:00-04:00,-0.25
2026-01-17 00:49:00-04:00,-0.26
2026-01-17 01:15:00-04:00,-0.25
2026-01-17 01:42:00-04:00,-0.29
2026-01-17 02:21:00-04:00,-0.31
2026-01-17 02:51:00-04:00,-0.26
2026-01-17 03:14:00-04:00,-0.30
2026-01-17 03:37:00-04:00,-0.33
2026-01-17 04:18:00-04:00,-0.30
2026-01-17 04:46:00-04:00,-0.27
2026-01-17 05:14:00-04:00,-0.23
2026-01-17 05:39:00-04:00,-0.28
2026-01-17 06:14:00-04:00,-0.26
2026-01-17 06:42:00-04:00,-0.20
2026-01-17 07:12:00-04:00,-0.13
2026-01-17 07:36:00-04:00,-0.16
2026-01-17 08:27:00-04:00,-0.11
2026-01-17 09:05:00-04:00,-0.13
2026-01-17 09:43:00-04:00,-0.15
2026-01-17 10:13:00-04:00,-0.13
2026-01-17 10:40:00-04:00,-0.12
2026-01-17 11:13:00-04:00,-0.12
2026-01-17 11:39:00-04:00,-0.12
2026-01-17 12:16:00-04:00,-0.10
2026-01-17 12:43:00-04:00,-0.11
2026-01-17 13:12:00-04:00,-0.10
2026-01-17 13:38:00-04:00,-0.09
2026-01-17 14:20:00-04:00,-0.12
2026-01-17 14:48:00-04:00,-0.10
2026-01-17 15:10:00-04:00,-0.07
2026-01-17 15:35:00-04:00,-0.07
2026-01-17 16:15:00-04:00,-0.10
2026-01-17 16:40:00-04:00,-0.10
2026-01-17 17:12:00-04:00,-0.10
2026-01-17 17:36:00-04:00,-0.06
2026-01-17 18:13:00-04:00,-0.09
2026-01-17 18:41:00-04:00,-0.07
2026-01-17 19:13:00-04:00,-0.06
2026-01-17 19:38:00-04:00,-0.06
2026-01-17 21:19:00-04:00,-0.09
2026-01-17 23:19:00-04:00,-0.08
2026-01-18 00:26:00-04:00,-0.17
2026-01-18 00:56:00-04:00,-0.14
2026-01-18 01:20:00-04:00,-0.14
2026-01-18 01:44:00-04:00,-0.14
2026-01-18 02:22:00-04:00,-0.15
2026-01-18 02:52:00-04:00,-0.14
2026-01-18 03:15:00-04:00,-0.14
2026-01-18 03:37:00-04:00,-0.16
2026-01-18 04:19:00-04:00,-0.15
2026-01-18 04:46:00-04:00,-0.15
2026-01-18 05:14:00-04:00,-0.17
2026-01-18 05:39:00-04:00,-0.15
2026-01-18 06:14:00-04:00,-0.17
2026-01-18 06:42:00-04:00,-0.16
2026-01-18 07:11:00-04:00,-0.14
2026-01-18 07:35:00-04:00,-0.16
2026-01-18 08:28:00-04:00,-0.10
2026-01-18 09:06:00-04:00,-0.11
2026-01-18 09:44:00-04:00,-0.22
2026-01-18 10:13:00-04:00,-0.15
2026-01-18 10:39:00-04:00,-0.13
2026-01-18 11:14:00-04:00,-0.15
2026-01-18 11:38:00-04:00,-0.15
2026-01-18 12:17:00-04:00,-0.23
2026-01-18 12:45:00-04:00,-0.15
2026-01-18 13:12:00-04:00,-0.16
2026-01-18 13:39:00-04:00,-0.15
2026-01-18 14:19:00-04:00,-0.12
2026-01-18 14:47:00-04:00,-0.15
2026-01-18 15:11:00-04:00,-0.14
2026-01-18 15:34:00-04:00,-0.12
2026-01-18 16:16:00-04:00,-0.14
2026-01-18 16:41:00-04:00,-0.15
2026-01-18 17:12:00-04:00,-0.12
2026-01-18 17:37:00-04:00,-0.12
2026-01-18 18:14:00-04:00,-0.12
2026-01-18 18:41:00-04:00,-0.10
2026-01-18 19:13:00-04:00,-0.15
2026-01-18 19:38:00-04:00,-0.17
2026-01-18 21:17:00-04:00,-0.18
2026-01-18 23:20:00-04:00,-0.16
2026-01-19 00:34:00-04:00,0.06
2026-01-19 01:26:00-04:00,0.03
2026-01-19 01:53:00-04:00,0.04
2026-01-19 02:29:00-04:00,0.06
2026-01-19 03:03:00-04:00,0.04
2026-01-19 03:47:00-04:00,0.08
2026-01-19 04:24:00-04:00,0.08
2026-01-19 04:54:00-04:00,0.14
2026-01-19 05:28:00-04:00,0.14
2026-01-19 05:56:00-04:00,0.10
2026-01-19 06:24:00-04:00,0.17
2026-01-19 06:52:00-04:00,0.21
2026-01-19 07:16:00-04:00,0.18
2026-01-19 07:41:00-04:00,0.23
2026-01-19 08:35:00-04:00,0.25
2026-01-19 09:40:00-04:00,0.24
2026-01-19 10:21:00-04:00,0.28
